transactionid,saledate,customerid,productid,storeid,campaignid,saleamount,bonuspoints,paymenttype
592,2024-05-17,1006,107,406,1,670.2,50.0,Credit
593,2024-05-17,1008,104,404,1,431.0,70.0,Cash
594,2024-05-19,1003,101,403,1,1586.24,60.0,Debit
595,2024-05-19,1006,108,406,1,25.12,30.0,Credit
596,2024-05-29,1011,105,401,0,98.9,40.0,Cash
597,2024-05-29,1008,102,404,0,195.5,20.0,Debit
598,2024-06-06,1001,104,401,0,387.9,100.0,Credit
599,2024-06-06,1004,102,404,0,351.9,70.0,Cash
600,2024-06-12,1010,103,402,0,182.08,50.0,Debit
601,2024-06-12,1005,106,405,0,711.84,20.0,Credit
602,2024-06-17,1007,101,405,0,2379.36,50.0,Cash
603,2024-06-17,1006,101,406,0,2379.36,70.0,Debit
604,2024-06-20,1009,102,403,0,39.1,60.0,Credit
605,2024-06-20,1002,108,402,0,12.56,30.0,Cash
606,2024-07-02,1005,105,405,0,79.12,40.0,Debit
607,2024-07-02,1011,108,401,0,50.24,20.0,Credit
608,2024-07-04,1003,102,403,0,39.1,100.0,Cash
609,2024-07-04,1004,101,404,0,3965.6,70.0,Debit
610,2024-07-04,1010,106,402,0,88.98,50.0,Credit
611,2024-07-04,1006,102,406,0,195.5,20.0,Cash
612,2024-07-07,1003,104,403,2,258.6,50.0,Debit
613,2024-07-07,1003,104,403,2,258.6,70.0,Credit
614,2024-07-15,1011,101,401,2,7138.08,60.0,Cash
615,2024-07-15,1010,104,402,2,387.9,30.0,Debit
616,2024-07-17,1001,107,401,2,134.04,40.0,Credit
617,2024-07-17,1003,107,403,2,134.04,20.0,Cash
618,2024-07-21,1001,104,401,2,172.4,100.0,Debit
619,2024-07-21,1008,105,404,2,79.12,70.0,Credit
620,2024-07-25,1007,108,405,0,125.6,50.0,Cash
621,2024-07-25,1010,101,402,0,7931.2,20.0,Debit
622,2024-08-01,1003,108,403,0,100.48,50.0,Credit
623,2024-08-01,1002,107,402,0,536.16,70.0,Cash
624,2024-08-02,1011,108,401,0,125.6,60.0,Debit
625,2024-08-02,1002,108,402,0,125.6,30.0,Credit
626,2024-08-05,1003,108,403,0,37.68,40.0,Cash
627,2024-08-05,1006,104,406,0,129.3,20.0,Debit
628,2024-08-14,1011,107,401,0,201.06,100.0,Credit
629,2024-08-14,1006,101,406,0,2379.36,70.0,Cash
630,2024-08-21,1007,104,405,0,172.4,50.0,Debit
631,2024-08-21,1002,107,402,0,268.08,20.0,Credit
632,2024-08-25,1006,108,406,0,75.36,50.0,Cash
633,2024-08-25,1002,104,402,0,258.6,70.0,Debit
634,2024-08-28,1006,105,406,0,39.56,60.0,Credit
635,2024-08-28,1005,106,405,0,177.96,30.0,Cash
636,2024-09-05,1005,107,405,3,1072.32,40.0,Debit
637,2024-09-05,1007,107,405,3,1072.32,0.0,Credit
638,2024-09-22,1001,101,401,3,6344.96,100.0,Cash
639,2024-09-22,1007,104,405,3,689.6,70.0,Debit
641,2024-09-30,1010,103,402,3,45.52,60.0,Cash
642,2024-10-10,1002,101,402,0,5551.84,45.0,Debit
